Fuel_Type,Drivetrain_4WD,Drivetrain_Front Wheel Drive,Drivetrain_Rear Wheel Drive,Gearbox_Automatic,Gearbox_Manual,Gearbox_Semi-automatic,Mileage_km,Price,Year,Fuel_Consumption_l,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
1.0,0.0,1.0,0.0,0.0,1.0,0.0,44688.0,12.75,2022.0,3.5,6.0,90.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,313551.0,1.998,2009.0,7.0,6.0,125.0,1390.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,46569.0,23.9,2022.0,5.6,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,25219.0,18.93,2024.0,7.0,6.0,116.0,999.0,3.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,60654.0,15.75,2022.0,7.0,5.0,97.0,999.0,3.0,5.0,5.0,1.0,0.0,3.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,26900.0,28.44,2024.0,7.0,7.0,150.0,1498.0,4.0,5.0,4.0,1.0,0.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,10850.0,27.95,2025.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,88500.0,21.69,2019.0,7.0,7.0,190.0,1984.0,4.0,5.0,5.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,84113.0,27.99,2020.0,5.6,6.0,190.0,1968.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,190755.0,9.45,2015.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,101184.0,24.39,2021.0,7.0,6.0,150.0,1395.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,21398.0,18.99,2024.0,7.0,7.0,116.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,37024.0,28.412,2021.0,7.0,7.0,190.0,1984.0,4.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,81350.0,13.89,2020.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,56865.0,24.95,2021.0,5.6,6.0,150.0,1498.0,5.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,6000.0,21.9,2025.0,7.0,7.0,110.0,999.0,3.0,5.0,5.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,15185.0,31.159,2023.0,7.0,7.0,310.0,1984.0,4.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,97300.0,19.925,2017.0,6.4,6.0,150.0,1395.0,4.0,7.0,5.0,0.0,0.0,3.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,31002.0,18.99,2024.0,7.0,7.0,116.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,6623.0,30.45,2025.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,103731.0,9.4,2017.0,7.0,5.0,90.0,1197.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,78900.0,24.571,2022.0,7.0,7.0,150.0,1968.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,39490.0,23.999,2022.0,7.0,6.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,121000.0,14.8,2018.0,5.5,7.0,150.0,1395.0,4.0,5.0,5.0,1.0,1.0,2.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,198215.0,10.29,2011.0,5.5,6.0,140.0,1968.0,4.0,7.0,5.0,1.0,1.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,16051.0,18.99,2024.0,7.0,6.0,116.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,199000.0,9.5,2017.0,4.3,6.0,116.0,1598.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,209762.0,1.995,2007.0,7.0,6.0,105.0,1598.0,4.0,5.0,3.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,68459.0,16.58,2020.0,7.0,6.0,131.0,1498.0,4.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,72491.0,15.995,2015.0,7.0,6.0,150.0,1395.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,195000.0,19.95,2021.0,7.0,7.0,150.0,1968.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,112016.0,12.89,2018.0,7.0,6.0,150.0,1395.0,4.0,5.0,4.0,0.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,242000.0,1.9,2007.0,7.0,5.0,105.0,1896.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,22155.0,17.99,2024.0,7.0,6.0,116.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,41900.0,19.45,2019.0,7.0,7.0,190.0,1984.0,4.0,5.0,5.0,0.0,1.0,3.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,86051.0,12.99,2020.0,5.4,6.0,131.0,1498.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,51575.0,22.39,2021.0,7.0,6.0,150.0,2275.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,71000.0,17.99,2019.0,7.0,6.0,150.0,1498.0,4.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,50000.0,13.95,2023.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,154064.0,13.99,2017.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,243234.0,3.2,2009.0,7.0,6.0,0.0,2275.0,5.0,5.0,4.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,52000.0,20.99,2019.0,5.5,6.0,150.0,1498.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,68300.0,10.49,2022.0,7.0,5.0,80.0,999.0,3.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,187277.0,12.39,2019.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,43656.0,19.29,2021.0,7.0,6.0,204.0,2275.0,5.0,5.0,4.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,86742.0,18.749,2020.0,1.4,6.0,204.0,1395.0,5.0,5.0,5.0,0.0,1.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,57641.0,19.6,2020.0,7.0,6.0,150.0,1395.0,4.0,5.0,5.0,1.0,1.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,54176.0,18.98,2021.0,7.0,6.0,150.0,1395.0,4.0,5.0,4.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,64120.0,11.68,2020.0,7.0,6.0,90.0,999.0,3.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,72201.0,16.985,2019.0,7.0,5.0,95.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,65047.0,8.75,2015.0,4.2,5.0,90.0,1598.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,80330.0,20.95,2021.0,5.7,6.0,150.0,1498.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,60728.0,18.839,2021.0,7.0,6.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,39996.0,32.44,2022.0,7.0,6.0,150.0,1395.0,4.0,7.0,4.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,69598.0,30.49,2020.0,5.3,6.0,150.0,1968.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,24646.0,16.5,2023.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,67300.0,31.45,2022.0,5.6,7.0,200.0,2275.0,4.0,5.0,5.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,97744.0,20.29,2021.0,7.0,6.0,150.0,1968.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,84623.0,26.48,2020.0,7.0,7.0,190.0,1984.0,4.0,7.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,23429.0,24.85,2024.0,7.0,7.0,150.0,2275.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,69400.0,13.99,2017.0,4.9,6.0,150.0,1395.0,5.0,5.0,5.0,0.0,1.0,4.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,15727.0,19.4,2024.0,7.0,5.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,103972.0,5.95,2015.0,7.0,5.0,86.0,1197.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,49275.0,20.95,2022.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,31722.0,17.85,2022.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2350.0,15.79,2025.0,7.0,6.0,80.0,999.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,57480.0,23.5,2019.0,7.0,6.0,300.0,1984.0,4.0,5.0,4.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,96880.0,28.95,2020.0,7.0,7.0,190.0,1968.0,4.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,81500.0,11.99,2019.0,5.0,6.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,140000.0,13.99,2017.0,5.2,7.0,190.0,1968.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,29516.0,28.75,2025.0,7.0,6.0,150.0,1500.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,42000.0,14.98,2018.0,7.0,6.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,4.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,144000.0,8.99,2018.0,3.8,5.0,80.0,1598.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,88448.0,13.727,2018.0,5.4,6.0,116.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,47621.0,16.49,2022.0,7.0,6.0,110.0,2275.0,5.0,5.0,4.0,0.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,139786.0,19.9,2020.0,5.4,7.0,150.0,1968.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,96000.0,16.99,2022.0,3.9,6.0,116.0,2275.0,4.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,17750.0,24.49,2021.0,7.0,7.0,150.0,1968.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,14073.0,21.985,2021.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,133292.0,10.945,2021.0,7.0,6.0,95.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,220666.0,2.35,2006.0,7.0,5.0,102.0,1595.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,112233.0,21.42,2017.0,5.2,6.0,150.0,1968.0,5.0,7.0,5.0,0.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,90090.0,29.95,2022.0,7.0,7.0,200.0,1968.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,15850.0,27.95,2025.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,17570.0,21.918,2024.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,72597.0,16.45,2020.0,7.0,6.0,131.0,1498.0,4.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,16935.0,13.5,2021.0,7.0,6.0,80.0,999.0,3.0,5.0,4.0,0.0,0.0,2.0
1.0,1.0,0.0,0.0,0.0,1.0,0.0,198900.0,3.99,2005.0,7.1,6.0,116.0,1896.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,74245.0,29.99,2020.0,7.0,7.0,177.0,1968.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,346084.0,1.499,2009.0,7.0,5.0,102.0,1595.0,4.0,5.0,5.0,1.0,0.0,3.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,25803.0,20.99,2022.0,7.0,7.0,110.0,999.0,5.0,5.0,5.0,0.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,341082.0,1.999,2012.0,7.0,6.0,75.0,1199.0,3.0,5.0,5.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,20994.0,23.5,2022.0,5.1,6.0,131.0,1498.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,37905.0,19.69,2024.0,7.0,7.0,110.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,133541.0,6.89,2017.0,7.0,5.0,90.0,1197.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,72942.0,12.95,2018.0,7.0,6.0,116.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,98834.0,14.3,2021.0,4.9,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,99427.0,12.25,2016.0,7.0,6.0,150.0,1395.0,5.0,5.0,5.0,0.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,31484.0,14.99,2019.0,7.0,6.0,116.0,999.0,5.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,154691.0,4.95,2007.0,7.0,6.0,150.0,1984.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,40491.0,34.44,2022.0,7.0,6.0,150.0,1395.0,4.0,7.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,67470.0,21.78,2020.0,7.0,6.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,287634.0,1.795,2006.0,9.4,6.0,150.0,1781.0,4.0,7.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1911.0,18.899,2024.0,7.0,6.0,95.0,999.0,3.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,210317.0,8.945,2019.0,7.0,6.0,95.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,22070.0,26.489,2023.0,7.0,6.0,150.0,1968.0,4.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,160000.0,3.399,2006.0,4.6,5.0,75.0,1422.0,3.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,33657.0,24.485,2021.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1040.0,24.995,2025.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,23429.0,24.85,2024.0,7.0,7.0,150.0,2275.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,59377.0,25.99,2020.0,7.1,7.0,300.0,2275.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,107192.0,9.999,2016.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,95575.0,17.29,2018.0,7.0,6.0,150.0,1395.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,56202.0,23.85,2022.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,79950.0,27.95,2018.0,7.0,7.0,300.0,1984.0,4.0,5.0,5.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,56556.0,29.89,2020.0,6.8,6.0,150.0,1968.0,5.0,7.0,5.0,0.0,1.0,2.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,183215.0,12.95,2017.0,7.0,7.0,150.0,1395.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,150000.0,17.45,2015.0,7.0,6.0,280.0,1984.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,116774.0,8.199,2017.0,4.9,5.0,90.0,1197.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,113064.0,6.899,2015.0,4.2,5.0,90.0,1598.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,63101.0,11.95,2020.0,7.0,6.0,90.0,999.0,5.0,5.0,5.0,0.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,61000.0,22.29,2022.0,4.0,7.0,150.0,1969.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,88545.0,25.75,2021.0,7.0,6.0,150.0,1498.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,150418.0,12.95,2020.0,7.0,5.0,97.0,999.0,3.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,110000.0,8.999,2016.0,3.8,6.0,110.0,1598.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,125000.0,1.999,2005.0,6.9,5.0,99.0,1390.0,4.0,5.0,3.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,130536.0,26.99,2021.0,7.0,6.0,245.0,1395.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,179000.0,7.6,2008.0,8.3,6.0,241.0,1984.0,4.0,5.0,5.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,233000.0,3.99,2006.0,4.9,5.0,101.0,1896.0,4.0,5.0,3.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,92490.0,26.99,2019.0,7.0,6.0,177.0,1968.0,5.0,7.0,4.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,28936.0,17.99,2024.0,7.0,6.0,116.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,32000.0,21.88,2020.0,1.3,6.0,150.0,2275.0,4.0,5.0,5.0,1.0,0.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1010.0,16.444,2025.0,7.0,5.0,80.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,40500.0,12.48,2021.0,7.0,6.0,90.0,999.0,3.0,5.0,5.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,139000.0,17.99,2017.0,7.0,6.0,190.0,1968.0,4.0,5.0,4.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,56123.0,17.99,2020.0,7.0,7.0,95.0,1598.0,4.0,5.0,5.0,0.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,4139.0,31.985,2024.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,76038.0,7.4,2016.0,7.0,5.0,90.0,1197.0,4.0,5.0,5.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,70196.0,19.999,2021.0,4.5,7.0,150.0,1395.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,28356.0,14.49,2019.0,5.6,6.0,116.0,999.0,5.0,5.0,5.0,0.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,95047.0,23.49,2019.0,7.2,6.0,300.0,1984.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,41000.0,17.29,2021.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,163432.0,7.75,2016.0,7.0,5.0,95.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,8103.0,19.49,2024.0,7.0,6.0,110.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,95250.0,19.45,2016.0,7.0,6.0,290.0,1984.0,4.0,5.0,5.0,1.0,1.0,2.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,101894.0,12.999,2021.0,7.0,5.0,95.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,187000.0,17.99,2020.0,7.0,6.0,177.0,1968.0,5.0,5.0,4.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,90185.0,14.42,2021.0,7.0,6.0,110.0,999.0,3.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,15892.0,34.45,2022.0,7.0,7.0,190.0,1984.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,67000.0,13.5,2019.0,5.4,7.0,131.0,1498.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,135000.0,13.99,2018.0,7.0,6.0,150.0,1968.0,4.0,5.0,5.0,1.0,1.0,4.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,11981.0,18.99,2024.0,7.0,6.0,116.0,999.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,33098.0,22.93,2022.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,79391.0,33.275,2022.0,7.0,7.0,200.0,1968.0,4.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,58909.0,15.44,2021.0,7.0,5.0,95.0,999.0,3.0,5.0,5.0,1.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,75579.0,18.99,2022.0,7.0,7.0,150.0,1498.0,5.0,5.0,5.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,130501.0,22.985,2019.0,7.0,6.0,150.0,1968.0,4.0,5.0,5.0,1.0,0.0,2.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,14175.0,28.5,2025.0,7.0,7.0,150.0,1968.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,86600.0,38.99,2022.0,7.0,7.0,200.0,1968.0,5.0,7.0,5.0,1.0,0.0,1.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,231500.0,8.9,2017.0,4.3,6.0,116.0,1598.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,158985.0,12.45,2019.0,7.0,6.0,95.0,999.0,3.0,5.0,5.0,1.0,0.0,3.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,273275.0,1.195,2001.0,6.1,6.0,60.0,1390.0,4.0,4.0,3.0,0.0,0.0,1.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,98486.0,28.88,2021.0,7.0,6.0,150.0,1395.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,234913.0,7.29,2014.0,5.2,6.0,125.0,1395.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,21989.0,28.95,2025.0,7.0,7.0,150.0,1498.0,4.0,5.0,5.0,1.0,1.0,1.0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,110200.0,12.45,2015.0,5.2,6.0,125.0,1395.0,4.0,5.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,115835.0,29.99,2022.0,7.0,7.0,200.0,1968.0,5.0,5.0,5.0,1.0,1.0,1.0
